	Unnamed: 0	Unnamed: 0.1	Unnamed: 0.1.1	Unnamed: 0.1.1.1	Unnamed: 0.1.1.1.1	Unnamed: 0.1.1.1.1.1	FCBH/DBS	ISO	Language	Year	description	exist_API
0	0	0	0	0	0	0	KUDPNG	kud	'Auhelawa	2008	'Auhelawa NT	False
1	1	1	1	1	1	1	AAUWBT	aau	Abau	2006	Abau NT	True
2	2	2	2	2	2	2	ACRWBT	acr	Rabinal Achí	2009	Achi Rabinal NT (new orthography)	True
3	3	3	3	3	3	3	ACRTNT	acr	Rabinal Achí	2009	Achi Rabinal NT (traditional orthography)	False
4	4	4	4	4	4	4	ACCIBS	acr	Rabinal Achí	2009	New Testament in Achi	True
5	5	5	5	5	5	5	ACUTBL	acu	Achuar-Shiwiar	2008	Achuar-shiwiar Bible	True
6	6	6	6	6	6	6	ADZPNG	adz	Adzera	2009	Adzera Genesis	False
7	7	7	7	7	7	7	AGDWBT	agd	Agarabi	2010	Agarabi NT	False
8	8	8	8	8	8	8	DGCWBT	dgc	Casiguran Dumagat Agta	1979	Casiguran Dumagat Agta NT	False
9	9	9	9	9	9	9	AGTWBT	agt	Central Cagayan Agta	1992	Central Cagayan Agta	False
10	10	10	10	10	10	10	AGUNVS	agu	Aguacateco	2011	Aguacateco Bible	True
11	11	11	11	11	11	11	AGRWBT	agr	Aguaruna	2008	Aguaruna NT	False
12	12	12	12	12	12	12	AGNWPS	agn	Agutaynen	2004	Agutaynen NT	True
13	13	13	13	13	13	13	CPCWBT	cpc	Ajyíninka Apurucayali	2000	Ajyíninka Apurucayali NT	False
14	14	14	14	14	14	14	KNJWBT	knj	Western Kanjobal	2012	Akateko NT	False
15	15	15	15	15	15	15	AKEBSS	ake	Akawaio	2010	Akawaio NT	True
16	16	16	16	16	16	16	BSSWBT	bss	Akoose	2011	Akoose NT	True
17	17	17	17	17	17	17	SPMPBT	spm	Sepen	2006, 2010	Published Mark & Acts	False
18	18	18	18	18	18	18	AMPWBT	amp	Alamblak	2003, 2004	Alamblak NT	False
19	19	19	19	19	19	19	GAHPNG	gah	Alekano	1973, 1986	Alekano Bible	True
20	20	20	20	20	20	20	ALQCBS	alq	Algonquin	1998	Algonquin NT	False
21	21	21	21	21	21	21	ALPWBT	alp	Alune	2012	Alune NT	True
22	22	22	22	22	22	22	AMMTBL	amm	Ama	1990, 2009	Ama NT	False
23	23	23	23	23	23	23	AMNNAI	amn	Amanab	2011	Amanab Naineri NT	False
24	24	24	24	24	24	24	AMNANA	amn	Amanab	2001	Amanab NT	False
25	25	25	25	25	25	25	AMRWBT	amr	Amarakaeri	2008	Amarakaeri NT	False
26	26	26	26	26	26	26	AAZUBB	aaz	Amarasi	1999-2014	Amarasi Bible	False
27	27	27	27	27	27	27	AMKWBT	amk	Ambai	2010	Ambai NT	True
28	28	28	28	28	28	28	TVKWBT	tvk	Southeast Ambrym	2015	Southeast Ambrym Bible portions	False
29	29	29	29	29	29	29	ABTMAP	abt	Ambulas	1983	Ambulas Maprik NT	False
30	30	30	30	30	30	30	AEYWBT	aey	Amele	1997	Amele Genesis	False
31	31	31	31	31	31	31	AMUWBT	amu	Guerrero Amuzgo	1999	Amuzgo, Guerrero NT	False
32	32	32	32	32	32	32	AZGTBL	azg	San Pedro Amuzgos Amuzgo	1992	San Pedro Amuzgos NT	True
33	33	33	33	33	33	33	ABYWBT	aby	Aneme Wake	1988	Aneme Wake NT	True
34	34	34	34	34	34	34	AGMPNG	agm	Angaatiha	2004	Angaataha NT	False
35	35	35	35	35	35	35	AKHBSP	akh	Angal Heneng	1978	Angal Heneg NT	True
36	36	36	36	36	36	36	AGGPNG	agg	Angor	2001	Angor NT	True
37	37	37	37	37	37	37	BOJPNG	boj	Anjam	2000	Anjam NT 2000	False
38	38	38	38	38	38	38	BOJWBT	boj	Anjam	2014	Anjam NT 2014	True
39	39	39	39	39	39	39	AAKWBT	aak	Ankave	1990	Minaifia NT	True
40	40	40	40	40	40	40	AUIWBT	aui	Anuki	2010-2016	Anuki Bible Portions	False
41	41	41	41	41	41	41	APWWBT	apw	Western Apache	2012	Western Apache NT	False
42	42	42	42	42	42	42	APYWBT	apy	Apalaí	1986	Apalaí NT	False
43	43	43	43	43	43	43	APNWBT	apn	Apinayé	1999	Apinayé NT	False
44	44	44	44	44	44	44	APUWBT	apu	Apurinã	2004	Apurinã NT	False
45	45	45	45	45	45	45	ARLWBT	arl	Arabela	2008	Arabela NT	False
46	46	46	46	46	46	46	AONWBT	aon	Bumbita Arapesh	2003	Arapesh NT	False
47	47	47	47	47	47	47	MWCWBT	mwc	Are	2011-2016	Are Bible	False
48	48	48	48	48	48	48	APRWBT	apr	Arop-Lukep	2013	Arop-Lokep	True
49	49	49	49	49	49	49	AIAWBT	aia	Arosi	2005	Arosi New Testament	False
50	50	50	50	50	50	50	MSYPNG	msy	Aruamu	2004	Aruamu NT	True
51	51	51	51	51	51	51	CNIWBT	cni	Asháninka	2008	Asháninka NT	True
52	52	52	52	52	52	52	CJOWBT	cjo	Ashéninka Pajonal	2008	Ashéninka Pajonal NT	True
53	53	53	53	53	53	53	CPUWBT	cpu	Pichis Ashéninka	2008	Pichis Ashéninka NT	True
54	54	54	54	54	54	54	CPYWBT	cpy	South Ucayali Asheninka	2008	South Ucayali Ashéninka Bible	False
55	55	55	55	55	55	55	CPBWBT	cpb	Ucayali-Yurúa Ashéninka	2000	Ucayali-yurúa Ashéninka NT	True
56	56	56	56	56	56	56	ASMIRV	asm	Assamese	2017, 2018	Assamese Indian Revised Version Bible	False
57	57	57	57	57	57	57	AIIABT	aii	Assyrian Neo-Aramaic	2014	Assyrian Neo-Aramaic NT+Psalms	False
58	58	58	58	58	58	58	ATTWBT	att	Pamplona Atta	1996	Pamplona Atta NT	False
59	59	59	59	59	59	59	AVTWBT	avt	Au	1992	Au NT	True
60	60	60	60	60	60	60	AWBTBL	awb	Awa	1974, 1997	Awa NT	True
61	61	61	61	61	61	61	KWIWBT	kwi	Awa-Cuaiquer	2002	Awa-Cuaiquer NT	True
62	62	62	62	62	62	62	AWXWBT	awx	Awara	2011	Awara Bible portions	False
63	63	63	63	63	63	63	AUYTBL	auy	Awiyaana	1984	Awiyaana NT	False
64	64	64	64	64	64	64	SGBWBT	sgb	Mag-Anchi Ayta	2006	Mag-antsi Ayta NT	False
65	65	65	65	65	65	65	AZBBSA	azb	South Azerbaijani	2008	Azerbaijani Bible	False
66	66	66	66	66	66	66	BBASIM	bba	Baatonum	2013	Bariba Bible	False
67	67	67	67	67	67	67	BVDWBT	bvd	Baeggu	2016	Baegu New Testament	False
68	68	68	68	68	68	68	BSPPBT	bsp	Baga Sitemu	2015	Baga Sitemu Bible Portions	False
69	69	69	69	69	69	69	BKXUBB	bkx	Baikeno	2004	Baikeno Mark	False
70	70	70	70	70	70	70	BKQWBT	bkq	Bakairí	2011	Bakairí NT	False
71	71	71	71	71	71	71	BLWWBT	blw	Balangao	1982	Balangao NT	False
72	72	72	72	72	72	72	BLZLAI	blz	Balantak	2010	Balantak NT	True
73	73	73	73	73	73	73	PTULAI	ptu	Bambam	2004	Bambam Bible	True
74	74	74	74	74	74	74	BBBTBL	bbb	Barai	1994, 2006	Barai Bible	False
75	75	75	75	75	75	75	BSNTBL	bsn	Barasana	2010	Barasana-Eduria NT	True
76	76	76	76	76	76	76	MLPTBL	mlp	Bargam	2001	Bargam NT	True
77	77	77	77	77	77	77	BCHPNG	bch	Bariai	2012	Bariai Bible	False
78	78	78	78	78	78	78	BYRPNG	byr	Baruya	1993, 1994	Baruya NT+Genesis	False
79	79	79	79	79	79	79	BJVWBT	bjv	Bedjond	2011	Bedjond NT	False
80	80	80	80	80	80	80	BELJFC	bel	Belarusan	2016	Belarusan NT+	True
